number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
2 195;Аксаков С.Т.;м;Детские годы Багрова-внука;Человек под снегом;проза;1858;рассказ;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 196;undefined;undefined;На базаре;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 197;Немирович-Данченко В.И.;м;Ручной заяц;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 198;undefined;undefined;В кузнице;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 199;undefined;undefined;Деревенские портные;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 200;Насимович А.Ф.;м;Кто это говорит?;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 201;Коринфский А.А.;м;В Латвии;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 202;Аллунан Ю.;м;Родина;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 203;Грин А.;м;Далекое детство;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 204;Смирнов В.;м;Колыбельная песня;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 205;Саулиет А.;м;Поступление в школу;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 206;Вальда;м;У Стабурага;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 207;Бригадер А.;м;Пастушка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 208;Спрудж А.;м;Помощники;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 209;Спрудж А.;м;В лесу за работой;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 210;Спрудж А.;м;Болезнь отца;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 211;Аспазия;ж;Пасха;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 212;Спрудж А.;м;Накануне Рождества;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 213;Аспазия;ж;Сказочка;undefined;проза;undefined;undefined;undefined;undefined;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 214;фольклор;undefined;Как началась Даугава;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 215;фольклор;undefined;Сом и пескарь;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 216;фольклор;undefined;Лиса и петух;undefined;проза;фольклор;сказка;нет;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 217;Майков А.Н.;м;Весна! Выставляется первая рама;Весня;поэзия;1854;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
2 218;Тютчев Ф.И.;м;Зима недаром злится;Наступление весны;поэзия;1836;стихотворение;да;нет;undefined;Е. М. Тихоницкий, Е. А. Андреева, Т. М. Максимович;Рига;1938;начальные классы;учебник;II;undefined;undefined
